ep_rew_mean,time_elapsed,total_timesteps
1.85e+03,37121,1744896
,,
1.86e+03,37165,1746944
,,
1.84e+03,37208,1748992
,,
1.84e+03,37252,1751040
,,
1.82e+03,37296,1753088
,,
1.84e+03,37339,1755136
,,
1.85e+03,37383,1757184
,,
1.85e+03,37426,1759232
,,
1.87e+03,37469,1761280
,,
1.86e+03,37513,1763328
,,
1.87e+03,37556,1765376
,,
1.88e+03,37600,1767424
,,
1.83e+03,37643,1769472
,,
1.86e+03,37686,1771520
,,
1.85e+03,37730,1773568
,,
1.87e+03,37774,1775616
,,
1.89e+03,37817,1777664
,,
1.88e+03,37861,1779712
,,
1.89e+03,37904,1781760
,,
1.87e+03,37948,1783808
,,
1.88e+03,37992,1785856
,,
1.89e+03,38035,1787904
,,
1.88e+03,38078,1789952
,,
1.87e+03,38122,1792000
,,
1.86e+03,38166,1794048
,,
1.85e+03,38209,1796096
,,
1.83e+03,38253,1798144
,,
1.83e+03,38297,1800192
,,
1.82e+03,38340,1802240
,,
1.82e+03,38384,1804288
,,
1.85e+03,38427,1806336
,,
1.9e+03,38473,1808384
,,
1.89e+03,38516,1810432
,,
1.89e+03,38560,1812480
,,
1.88e+03,38603,1814528
,,
1.85e+03,38647,1816576
,,
1.84e+03,38691,1818624
,,
1.83e+03,38734,1820672
,,
1.86e+03,38778,1822720
,,
1.89e+03,38821,1824768
,,
1.92e+03,38865,1826816
,,
1.89e+03,38908,1828864
,,
1.89e+03,38951,1830912
,,
1.88e+03,38995,1832960
,,
1.88e+03,39039,1835008
,,
1.87e+03,39082,1837056
,,
1.89e+03,39126,1839104
,,
1.89e+03,39170,1841152
,,
1.89e+03,39213,1843200
,,
1.84e+03,39257,1845248
,,
1.83e+03,39301,1847296
,,
1.82e+03,39344,1849344
,,
1.83e+03,39388,1851392
,,
1.86e+03,39431,1853440
,,
1.86e+03,39475,1855488
,,
1.86e+03,39519,1857536
,,
1.87e+03,39563,1859584
,,
1.86e+03,39606,1861632
,,
1.86e+03,39650,1863680
,,
1.85e+03,39694,1865728
,,
1.89e+03,39737,1867776
,,
1.88e+03,39781,1869824
,,
1.9e+03,39824,1871872
,,
1.93e+03,39868,1873920
,,
1.93e+03,39912,1875968
,,
1.91e+03,39955,1878016
,,
1.91e+03,39999,1880064
,,
1.93e+03,40043,1882112
,,
1.93e+03,40086,1884160
,,
1.95e+03,40132,1886208
,,
1.98e+03,40175,1888256
,,
2.01e+03,40219,1890304
,,
2e+03,40263,1892352
,,
1.97e+03,40306,1894400
,,
1.98e+03,40350,1896448
,,
2e+03,40394,1898496
,,
2e+03,40438,1900544
,,
1.99e+03,40481,1902592
,,
1.97e+03,40525,1904640
,,
1.97e+03,40569,1906688
,,
1.95e+03,40613,1908736
,,
1.97e+03,40656,1910784
,,
1.94e+03,40700,1912832
,,
1.96e+03,40743,1914880
,,
1.98e+03,40787,1916928
,,
1.98e+03,40830,1918976
,,
2.01e+03,40874,1921024
,,
1.98e+03,40918,1923072
,,
1.96e+03,40962,1925120
,,
1.94e+03,41005,1927168
,,
1.93e+03,41049,1929216
,,
1.93e+03,41092,1931264
,,
1.95e+03,41136,1933312
,,
1.98e+03,41179,1935360
,,
1.97e+03,41223,1937408
,,
1.95e+03,41267,1939456
,,
1.97e+03,41311,1941504
,,
1.97e+03,41354,1943552
,,
1.97e+03,41398,1945600
,,
1.98e+03,41442,1947648
,,
1.98e+03,41485,1949696
,,
1.99e+03,41529,1951744
,,
2.01e+03,41572,1953792
,,
2.02e+03,41616,1955840
,,
1.99e+03,41659,1957888
,,
1.99e+03,41703,1959936
,,
1.95e+03,41747,1961984
,,
1.94e+03,41791,1964032
,,
1.94e+03,41835,1966080
,,
1.96e+03,41878,1968128
,,
1.92e+03,41922,1970176
,,
1.89e+03,41966,1972224
,,
1.89e+03,42009,1974272
,,
1.92e+03,42053,1976320
,,
1.9e+03,42096,1978368
,,
1.87e+03,42140,1980416
,,
1.87e+03,42184,1982464
,,
1.85e+03,42227,1984512
,,
1.83e+03,42271,1986560
,,
1.8e+03,42315,1988608
,,
1.79e+03,42358,1990656
,,
1.75e+03,42402,1992704
,,
1.78e+03,42445,1994752
,,
1.78e+03,42489,1996800
,,
1.8e+03,42532,1998848
,,
1.84e+03,42576,2000896
