ep_rew_mean,time_elapsed,total_timesteps
1.01e+03,26891,1026795
,,
1.01e+03,26911,1027571
,,
999,26929,1028257
,,
993,26946,1028889
,,
990,26964,1029517
,,
977,26976,1029981
,,
962,26997,1030761
,,
944,27015,1031432
,,
954,27037,1032253
,,
957,27058,1033073
,,
962,27080,1033892
,,
973,27128,1035642
,,
972,27142,1036160
,,
981,27166,1037083
,,
978,27177,1037498
,,
975,27200,1038361
,,
977,27223,1039159
,,
978,27241,1039847
,,
977,27288,1041633
,,
983,27311,1042499
,,
979,27345,1043749
,,
975,27364,1044443
,,
967,27376,1044862
,,
966,27390,1045404
,,
974,27419,1046509
,,
987,27455,1047884
,,
982,27467,1048332
,,
974,27480,1048740
,,
972,27493,1049257
,,
967,27519,1050219
,,
980,27543,1051126
,,
985,27570,1052130
,,
987,27588,1052826
,,
981,27619,1053912
,,
966,27638,1054648
,,
959,27653,1055224
,,
935,27672,1055951
,,
935,27687,1056503
,,
924,27702,1057073
,,
933,27725,1057929
,,
942,27752,1058886
,,
944,27770,1059598
,,
946,27806,1060967
,,
943,27833,1061970
,,
947,27864,1063079
,,
949,27885,1063908
,,
957,27903,1064581
,,
969,27921,1065253
,,
968,27936,1065827
,,
959,27953,1066440
,,
954,27981,1067485
,,
954,27995,1067993
,,
962,28012,1068612
,,
968,28029,1069248
,,
974,28064,1070594
,,
976,28100,1071941
,,
971,28126,1072882
,,
978,28155,1073969
,,
986,28184,1075067
,,
992,28202,1075754
,,
992,28221,1076473
,,
988,28236,1077051
,,
988,28254,1077674
,,
1.01e+03,28287,1078938
,,
1.02e+03,28317,1080064
,,
1.01e+03,28338,1080838
,,
1.01e+03,28359,1081614
,,
1.01e+03,28381,1082400
,,
1e+03,28404,1083245
,,
1e+03,28432,1084329
,,
1e+03,28452,1085090
,,
998,28469,1085731
,,
1e+03,28493,1086642
,,
1.02e+03,28518,1087531
,,
1.03e+03,28547,1088613
,,
1.02e+03,28574,1089631
,,
1.02e+03,28591,1090293
,,
1.02e+03,28622,1091425
,,
1.03e+03,28659,1092807
,,
1.03e+03,28681,1093646
,,
1.02e+03,28703,1094474
,,
1.02e+03,28719,1095089
,,
1.01e+03,28737,1095756
,,
991,28750,1096250
,,
997,28774,1097081
,,
1e+03,28794,1097829
,,
1e+03,28810,1098447
,,
997,28821,1098855
,,
986,28851,1100021
,,
970,28868,1100662
,,
977,28891,1101551
,,
973,28914,1102342
,,
964,28941,1103389
,,
969,28966,1104339
,,
955,28980,1104864
,,
956,29006,1105845
,,
949,29017,1106283
,,
936,29035,1106896
,,
923,29047,1107358
,,
917,29068,1108181
,,
915,29089,1108958
,,
940,29140,1110941
,,
931,29155,1111478
,,
922,29180,1112411
,,
916,29199,1113112
,,
921,29222,1113996
,,
916,29232,1114386
,,
921,29246,1114903
,,
922,29257,1115340
,,
926,29287,1116451
,,
927,29314,1117437
,,
937,29338,1118367
,,
949,29355,1119000
,,
956,29384,1120099
,,
965,29411,1121159
,,
967,29444,1122358
,,
976,29463,1123082
,,
972,29477,1123628
,,
962,29492,1124227
,,
975,29517,1125158
,,
976,29532,1125737
,,
976,29543,1126147
,,
977,29558,1126621
,,
978,29573,1127199
,,
974,29585,1127684
,,
977,29610,1128617
,,
957,29627,1129300
,,
964,29648,1130081
,,
964,29669,1130876
,,
968,29687,1131462
,,
967,29710,1132327
,,
981,29732,1133195
,,
987,29754,1134006
,,
994,29775,1134846
,,
978,29789,1135378
,,
977,29818,1136395
,,
960,29828,1136783
,,
975,29859,1137970
,,
975,29888,1139076
,,
967,29909,1139861
,,
954,29922,1140383
,,
948,29940,1140990
,,
945,29951,1141417
,,
951,29973,1142253
,,
938,29986,1142731
,,
930,30001,1143307
,,
937,30018,1143967
,,
945,30034,1144575
,,
963,30073,1145983
,,
967,30091,1146661
,,
961,30106,1147234
,,
973,30138,1148432
,,
969,30157,1149180
,,
968,30175,1149854
,,
967,30192,1150470
,,
977,30220,1151492
,,
963,30231,1151900
,,
960,30252,1152696
,,
956,30283,1153891
,,
963,30305,1154736
,,
960,30325,1155391
,,
972,30346,1156209
,,
949,30359,1156691
,,
936,30374,1157259
,,
948,30402,1158354
,,
956,30421,1159038
,,
956,30442,1159874
,,
956,30455,1160307
,,
950,30472,1160946
,,
962,30507,1162280
,,
962,30520,1162778
,,
955,30531,1163177
,,
956,30561,1164329
,,
932,30572,1164735
,,
940,30607,1166005
,,
940,30635,1167082
,,
926,30652,1167734
,,
930,30669,1168371
,,
929,30683,1168895
,,
928,30708,1169847
,,
918,30733,1170740
,,
925,30749,1171358
,,
924,30770,1172141
,,
925,30785,1172735
,,
937,30818,1173985
,,
934,30833,1174570
,,
931,30851,1175178
,,
932,30866,1175713
,,
930,30879,1176231
,,
920,30906,1177259
,,
921,30932,1178237
,,
915,30942,1178617
,,
919,30959,1179275
,,
922,30983,1180125
,,
910,30999,1180718
,,
917,31018,1181463
,,
927,31037,1182170
,,
918,31050,1182669
,,
921,31067,1183334
,,
913,31088,1184107
,,
918,31107,1184743
,,
913,31117,1185129
,,
911,31135,1185824
,,
923,31177,1187440
,,
925,31194,1188060
,,
917,31209,1188631
,,
918,31235,1189563
,,
931,31267,1190792
,,
933,31288,1191565
,,
928,31314,1192580
,,
934,31331,1193231
,,
933,31349,1193900
,,
936,31369,1194626
,,
937,31381,1195083
,,
928,31399,1195739
,,
923,31412,1196264
,,
934,31429,1196909
,,
945,31452,1197769
,,
948,31483,1198957
,,
968,31520,1200316
,,
969,31540,1201079
,,
966,31559,1201794
,,
974,31577,1202485
,,
994,31621,1204063
,,
1.01e+03,31657,1205445
,,
1e+03,31673,1206055
,,
1.02e+03,31690,1206700
,,
1.03e+03,31718,1207731
,,
1.03e+03,31738,1208519
,,
1.04e+03,31763,1209408
,,
1.04e+03,31776,1209874
,,
1.04e+03,31787,1210304
,,
1.02e+03,31801,1210839
,,
1.02e+03,31822,1211651
,,
1.02e+03,31840,1212349
,,
1.03e+03,31865,1213267
,,
1.02e+03,31877,1213672
,,
1.02e+03,31894,1214317
,,
1.03e+03,31910,1214925
,,
1.03e+03,31927,1215585
,,
1.04e+03,31955,1216638
,,
1.04e+03,31974,1217357
,,
1.05e+03,31995,1218168
,,
1.05e+03,32011,1218697
,,
1.03e+03,32030,1219411
,,
1.03e+03,32048,1220123
,,
1.02e+03,32061,1220616
,,
1.02e+03,32084,1221484
,,
1.01e+03,32098,1222039
,,
997,32119,1222834
,,
1e+03,32138,1223495
,,
988,32150,1223956
,,
977,32174,1224832
,,
962,32186,1225297
,,
949,32207,1226116
,,
953,32220,1226619
,,
957,32240,1227377
,,
961,32272,1228537
,,
958,32293,1229340
,,
957,32322,1230430
,,
948,32349,1231463
,,
965,32373,1232360
,,
961,32390,1232989
,,
955,32409,1233662
,,
954,32434,1234615
,,
947,32449,1235206
,,
948,32474,1236143
,,
923,32485,1236562
,,
926,32510,1237490
,,
930,32529,1238138
,,
923,32547,1238831
,,
931,32570,1239708
,,
938,32596,1240698
,,
935,32608,1241179
,,
921,32619,1241582
,,
917,32641,1242410
,,
925,32667,1243323
,,
917,32681,1243872
,,
930,32705,1244764
,,
929,32720,1245334
,,
944,32752,1246577
,,
959,32791,1247976
,,
965,32820,1249064
,,
969,32844,1249956
,,
964,32856,1250435
,,
957,32866,1250826
,,
946,32881,1251401
,,
950,32900,1252089
,,
948,32914,1252556
,,
953,32934,1253322
,,
949,32946,1253787
,,
945,32961,1254338
,,
957,32976,1254901
,,
964,33000,1255800
,,
962,33019,1256527
,,
959,33029,1256906
,,
961,33052,1257730
,,
955,33065,1258236
,,
959,33086,1259022
,,
971,33102,1259644
,,
976,33118,1260255
,,
978,33136,1260940
,,
990,33156,1261692
,,
981,33172,1262227
,,
983,33190,1262906
,,
967,33214,1263831
,,
946,33235,1264633
,,
949,33268,1265883
,,
948,33293,1266850
,,
951,33316,1267660
,,
951,33326,1268052
,,
961,33345,1268790
,,
955,33359,1269311
,,
962,33384,1270246
,,
955,33404,1271022
,,
967,33426,1271836
,,
976,33447,1272601
,,
975,33473,1273584
,,
967,33496,1274473
,,
978,33529,1275756
,,
992,33556,1276746
,,
999,33595,1278205
,,
1.02e+03,33623,1279291
,,
1.01e+03,33638,1279857
,,
1.02e+03,33683,1281569
,,
1.02e+03,33700,1282166
,,
1.02e+03,33747,1283969
,,
1.04e+03,33811,1286422
,,
1.04e+03,33824,1286849
,,
1.03e+03,33840,1287463
,,
1.03e+03,33858,1288133
,,
1.05e+03,33914,1290272
,,
1.04e+03,33931,1290918
,,
1.03e+03,33946,1291458
,,
1.03e+03,33964,1292138
,,
1.03e+03,33975,1292537
,,
1.02e+03,33988,1293042
,,
1.03e+03,34004,1293647
,,
1.03e+03,34022,1294332
,,
1.03e+03,34040,1295015
,,
1.02e+03,34053,1295527
,,
1.01e+03,34067,1296049
,,
1.01e+03,34091,1296886
,,
1.02e+03,34111,1297628
,,
1.02e+03,34130,1298370
,,
1.01e+03,34147,1299028
,,
999,34165,1299686
,,
975,34175,1300074
,,
980,34199,1300988
,,
969,34219,1301673
,,
973,34234,1302265
,,
981,34268,1303572
,,
950,34281,1304066
,,
955,34295,1304602
,,
967,34328,1305831
,,
978,34351,1306667
,,
957,34363,1307126
,,
955,34376,1307621
,,
971,34402,1308605
,,
959,34413,1309008
,,
962,34427,1309533
,,
962,34439,1309997
,,
955,34454,1310581
,,
964,34489,1311840
,,
950,34502,1312314
,,
955,34520,1313014
,,
955,34544,1313936
,,
944,34560,1314535
,,
939,34576,1315155
,,
944,34610,1316337
,,
941,34626,1316953
,,
937,34638,1317429
,,
952,34673,1318768
,,
944,34692,1319477
,,
944,34710,1320178
,,
941,34733,1320997
,,
925,34750,1321654
,,
924,34771,1322427
,,
925,34787,1323030
,,
917,34812,1323984
,,
912,34840,1325079
,,
935,34893,1327005
,,
938,34914,1327840
,,
925,34936,1328676
,,
943,34972,1330038
,,
940,34984,1330416
,,
954,35012,1331503
,,
961,35040,1332589
,,
955,35065,1333528
,,
966,35089,1334441
,,
963,35103,1334969
,,
966,35129,1335906
,,
970,35150,1336704
,,
957,35163,1337179
,,
941,35181,1337884
,,
945,35206,1338854
,,
942,35216,1339222
,,
938,35243,1340211
,,
939,35260,1340831
,,
943,35280,1341616
,,
938,35294,1342162
,,
931,35304,1342548
,,
924,35316,1342968
,,
930,35338,1343811
,,
936,35362,1344716
,,
941,35392,1345780
,,
915,35402,1346163
,,
924,35434,1347394
,,
933,35461,1348415
,,
919,35480,1349136
,,
930,35500,1349830
,,
928,35528,1350893
,,
923,35547,1351613
,,
918,35567,1352376
,,
912,35580,1352873
,,
914,35598,1353577
,,
922,35626,1354621
,,
937,35670,1356263
,,
946,35687,1356910
,,
953,35710,1357799
,,
950,35726,1358417
,,
958,35748,1359256
,,
947,35759,1359630
,,
951,35786,1360645
,,
951,35804,1361347
,,
951,35818,1361859
,,
951,35829,1362265
,,
971,35860,1363447
,,
975,35900,1364917
,,
961,35910,1365299
,,
952,35938,1366375
,,
957,35956,1367065
,,
960,35984,1368126
,,
959,36012,1369228
,,
964,36036,1370070
,,
964,36058,1370894
,,
961,36078,1371668
,,
953,36089,1372097
,,
960,36106,1372751
,,
960,36132,1373734
,,
961,36151,1374395
,,
943,36161,1374777
,,
919,36173,1375211
,,
920,36187,1375754
,,
915,36204,1376412
,,
914,36220,1377019
,,
914,36233,1377519
,,
919,36248,1378095
,,
915,36266,1378759
,,
923,36304,1380130
,,
931,36343,1381624
,,
947,36369,1382591
,,
944,36397,1383661
,,
941,36421,1384519
,,
948,36446,1385482
,,
944,36480,1386766
,,
953,36517,1388170
,,
944,36535,1388852
,,
944,36566,1389975
,,
948,36591,1390945
,,
949,36613,1391803
,,
943,36631,1392482
,,
958,36656,1393443
,,
953,36678,1394200
,,
952,36695,1394878
,,
966,36724,1395996
,,
972,36749,1396929
,,
983,36771,1397788
,,
983,36786,1398350
,,
1e+03,36823,1399721
,,
1e+03,36842,1400438
,,
1.01e+03,36861,1401145
,,
1.01e+03,36880,1401893
,,
1.02e+03,36901,1402689
,,
1.01e+03,36919,1403375
,,
1.02e+03,36949,1404449
,,
1.02e+03,36972,1405343
,,
1.01e+03,36994,1406172
,,
1e+03,37011,1406826
,,
1e+03,37025,1407352
,,
1e+03,37043,1408049
,,
1e+03,37073,1409076
,,
999,37088,1409650
,,
989,37101,1410144
,,
980,37113,1410642
,,
967,37124,1411038
,,
967,37149,1411979
,,
955,37165,1412595
,,
952,37188,1413440
,,
957,37202,1413949
,,
949,37225,1414857
,,
943,37235,1415246
,,
952,37272,1416651
,,
953,37292,1417399
,,
944,37327,1418677
,,
956,37351,1419559
,,
955,37373,1420414
,,
948,37386,1420912
,,
951,37406,1421681
,,
963,37443,1423062
,,
954,37461,1423714
,,
961,37490,1424820
,,
972,37514,1425720
,,
976,37532,1426386
,,
990,37561,1427492
,,
987,37591,1428591
,,
1e+03,37619,1429654
,,
996,37629,1430050
,,
992,37640,1430452
,,
998,37672,1431687
,,
1e+03,37690,1432404
,,
1.01e+03,37716,1433333
,,
1.01e+03,37731,1433914
,,
1.02e+03,37757,1434902
,,
1.02e+03,37777,1435677
,,
1.01e+03,37793,1436296
,,
1.02e+03,37822,1437414
,,
1.01e+03,37845,1438215
,,
1e+03,37859,1438749
,,
1e+03,37882,1439649
,,
987,37897,1440235
,,
982,37915,1440898
,,
985,37934,1441634
,,
971,37945,1442016
,,
967,37976,1443107
,,
955,37986,1443498
,,
944,38008,1444348
,,
932,38023,1444930
,,
927,38043,1445697
,,
929,38087,1447414
,,
929,38104,1447995
,,
910,38120,1448617
,,
913,38133,1449111
,,
918,38145,1449549
,,
914,38166,1450351
,,
919,38185,1451102
,,
908,38196,1451500
,,
921,38282,1454751
,,
910,38298,1455340
,,
914,38321,1456244
,,
940,38368,1457988
,,
952,38403,1459330
,,
947,38425,1460155
,,
950,38440,1460741
,,
953,38470,1461905
,,
958,38500,1463008
,,
966,38532,1464247
,,
969,38562,1465369
,,
997,38590,1466461
,,
985,38602,1466921
,,
999,38632,1468032
,,
1.01e+03,38661,1469139
,,
1e+03,38677,1469739
,,
1.01e+03,38709,1470988
,,
996,38731,1471858
,,
996,38755,1472725
,,
995,38772,1473368
,,
1e+03,38798,1474385
,,
1.01e+03,38818,1475122
,,
1.01e+03,38846,1476208
,,
1.01e+03,38864,1476936
,,
1.02e+03,38894,1478003
,,
1.03e+03,38941,1479805
,,
1.03e+03,38956,1480406
,,
1.04e+03,38984,1481462
,,
1.01e+03,38999,1482032
,,
1.01e+03,39025,1482982
,,
1.01e+03,39052,1483983
,,
1.02e+03,39075,1484894
,,
1.01e+03,39118,1486528
,,
1.01e+03,39147,1487606
,,
1.01e+03,39167,1488374
,,
1.01e+03,39200,1489619
,,
987,39209,1489997
,,
988,39225,1490577
,,
986,39256,1491758
,,
973,39279,1492601
,,
992,39306,1493661
,,
988,39329,1494524
,,
1e+03,39352,1495429
,,
1e+03,39368,1496045
,,
998,39383,1496605
,,
1e+03,39413,1497687
,,
1.01e+03,39432,1498419
,,
995,39441,1498787
,,
1e+03,39477,1500163
,,
987,39489,1500617
,,
974,39511,1501486
,,
981,39533,1502258
,,
962,39544,1502671
,,
972,39574,1503835
,,
975,39600,1504821
,,
986,39630,1505972
,,
991,39674,1507614
,,
993,39727,1509686
,,
1.01e+03,39774,1511481
,,
1.01e+03,39809,1512780
,,
1.01e+03,39833,1513666
,,
1.01e+03,39844,1514089
,,
1.01e+03,39859,1514667
,,
1e+03,39877,1515377
,,
1e+03,39897,1516131
,,
994,39916,1516850
,,
986,39934,1517490
,,
980,39960,1518486
,,
979,39975,1519074
,,
989,40002,1520104
,,
978,40021,1520816
,,
982,40041,1521612
,,
1e+03,40077,1522899
,,
999,40101,1523831
,,
1e+03,40117,1524436
,,
996,40129,1524905
,,
989,40141,1525341
,,
989,40151,1525734
,,
987,40173,1526594
,,
973,40190,1527179
,,
960,40207,1527830
,,
943,40220,1528298
,,
929,40235,1528891
,,
916,40252,1529541
,,
920,40274,1530378
,,
916,40295,1531195
,,
922,40322,1532167
,,
934,40363,1533773
,,
934,40387,1534682
,,
929,40404,1535337
,,
925,40418,1535878
,,
932,40442,1536731
,,
932,40465,1537624
,,
935,40485,1538389
,,
930,40506,1539181
,,
927,40521,1539740
,,
914,40539,1540447
,,
894,40549,1540825
,,
890,40572,1541635
,,
886,40582,1542027
,,
895,40606,1542947
,,
910,40642,1544311
,,
924,40670,1545375
,,
917,40686,1545994
,,
930,40718,1547150
,,
930,40732,1547717
,,
936,40750,1548402
,,
940,40767,1549065
,,
941,40782,1549628
,,
934,40800,1550301
,,
933,40818,1551018
,,
952,40876,1553190
,,
937,40886,1553573
,,
947,40910,1554488
,,
970,40965,1556559
,,
963,40975,1556957
,,
957,40991,1557546
,,
959,41027,1558945
,,
957,41050,1559838
,,
955,41073,1560714
,,
951,41083,1561082
,,
962,41119,1562423
,,
971,41142,1563310
,,
972,41171,1564428
,,
980,41188,1565074
,,
974,41209,1565887
,,
979,41248,1567335
,,
973,41270,1568179
,,
976,41295,1569156
,,
982,41327,1570399
,,
985,41354,1571376
,,
979,41365,1571799
,,
969,41376,1572220
,,
977,41405,1573337
,,
977,41441,1574708
,,
969,41451,1575109
,,
951,41469,1575807
,,
959,41492,1576595
,,
943,41502,1576995
,,
931,41538,1578379
,,
942,41560,1579230
,,
950,41591,1580437
,,
955,41624,1581637
,,
949,41635,1582048
,,
966,41668,1583333
,,
978,41687,1584076
,,
978,41707,1584837
,,
984,41735,1585904
,,
987,41757,1586712
,,
978,41769,1587144
,,
980,41789,1587944
,,
976,41816,1588983
,,
975,41843,1590032
,,
975,41867,1590915
,,
968,41892,1591826
,,
965,41908,1592467
,,
975,41931,1593345
,,
981,41946,1593922
,,
981,41977,1595100
,,
974,41988,1595531
,,
987,42011,1596352
,,
988,42028,1596986
,,
988,42046,1597661
,,
1.02e+03,42090,1599387
,,
1.01e+03,42121,1600562
,,
1.01e+03,42140,1601227
,,
1.01e+03,42170,1602387
,,
1e+03,42189,1603115
,,
1.01e+03,42204,1603711
,,
1e+03,42222,1604403
,,
1.01e+03,42247,1605363
,,
1.01e+03,42281,1606605
,,
1.01e+03,42304,1607479
,,
1.01e+03,42317,1607984
,,
1.01e+03,42336,1608715
,,
1.01e+03,42353,1609369
,,
1.01e+03,42383,1610517
,,
1.01e+03,42410,1611468
,,
1.01e+03,42428,1612181
,,
994,42439,1612604
,,
994,42454,1613169
,,
1e+03,42476,1614013
,,
1.01e+03,42496,1614779
,,
995,42509,1615272
,,
998,42528,1615913
,,
998,42552,1616867
,,
999,42576,1617754
,,
994,42587,1618200
,,
970,42603,1618807
,,
962,42627,1619724
,,
957,42637,1620139
,,
943,42651,1620599
,,
938,42679,1621664
,,
937,42700,1622482
,,
941,42723,1623352
,,
925,42741,1624037
,,
926,42781,1625511
,,
917,42797,1626140
,,
926,42830,1627393
,,
922,42844,1627926
,,
925,42867,1628824
,,
923,42895,1629905
,,
938,42930,1631156
,,
934,42953,1632035
,,
948,42984,1633231
,,
948,42998,1633745
,,
935,43010,1634209
,,
937,43044,1635445
,,
948,43073,1636550
,,
944,43088,1637111
,,
959,43129,1638704
,,
959,43166,1640073
,,
974,43196,1641219
,,
978,43213,1641880
,,
983,43233,1642638
,,
993,43265,1643871
,,
1e+03,43286,1644700
,,
999,43304,1645338
,,
1e+03,43331,1646363
,,
1e+03,43365,1647702
,,
1e+03,43389,1648607
,,
989,43400,1649039
,,
993,43433,1650243
,,
989,43451,1650943
,,
995,43477,1651954
,,
987,43497,1652697
,,
991,43533,1654115
,,
973,43562,1655130
,,
980,43604,1656771
,,
982,43642,1658219
,,
982,43657,1658810
,,
998,43703,1660496
,,
989,43721,1661198
,,
982,43739,1661899
,,
982,43813,1664698
,,
954,43825,1665146
,,
956,43844,1665889
,,
943,43860,1666477
,,
939,43885,1667430
,,
927,43896,1667877
,,
920,43909,1668372
,,
924,43940,1669509
,,
924,43963,1670383
,,
930,43989,1671380
,,
927,44008,1672144
,,
928,44024,1672742
,,
946,44079,1674788
,,
943,44102,1675690
,,
946,44124,1676546
,,
945,44143,1677289
,,
946,44163,1678046
,,
932,44182,1678775
,,
935,44197,1679350
,,
921,44209,1679743
,,
912,44228,1680489
,,
923,44247,1681207
,,
912,44271,1682132
,,
917,44292,1682934
,,
941,44342,1684818
,,
950,44365,1685728
,,
967,44405,1687259
,,
972,44432,1688305
,,
978,44454,1689146
,,
985,44485,1690241
,,
986,44495,1690639
,,
993,44520,1691581
,,
988,44540,1692347
,,
993,44556,1692999
,,
986,44583,1694014
,,
975,44596,1694435
,,
974,44614,1695145
,,
956,44625,1695584
,,
946,44642,1696206
,,
960,44689,1698057
,,
950,44701,1698489
,,
951,44712,1698944
,,
955,44733,1699648
,,
952,44747,1700184
,,
963,44769,1701043
,,
963,44794,1701998
,,
966,44824,1703158
,,
966,44843,1703911
,,
952,44856,1704339
,,
921,44866,1704715
,,
920,44885,1705457
,,
913,44922,1706885
,,
916,44956,1708203
,,
906,44966,1708571
,,
900,44978,1708986
,,
899,44990,1709427
,,
903,45008,1710114
,,
905,45027,1710867
,,
903,45046,1711619
,,
897,45063,1712260
,,
907,45080,1712918
,,
918,45100,1713690
,,
919,45112,1714100
,,
923,45130,1714766
,,
909,45152,1715611
,,
924,45181,1716761
,,
921,45191,1717124
,,
931,45218,1718184
,,
941,45257,1719642
,,
934,45269,1720094
,,
935,45285,1720708
,,
933,45315,1721884
,,
932,45335,1722658
,,
947,45375,1724102
,,
957,45400,1725069
,,
948,45413,1725602
,,
953,45444,1726775
,,
941,45459,1727361
,,
953,45483,1728281
,,
960,45506,1729101
,,
980,45550,1730804
,,
965,45560,1731209
,,
954,45570,1731586
,,
949,45585,1732149
,,
945,45607,1732980
,,
947,45629,1733754
,,
932,45639,1734128
,,
944,45657,1734823
,,
940,45672,1735401
,,
929,45682,1735773
,,
923,45695,1736255
,,
934,45711,1736871
,,
926,45732,1737706
,,
930,45766,1738912
,,
930,45780,1739461
,,
933,45802,1740323
,,
931,45838,1741646
,,
942,45865,1742706
,,
936,45881,1743334
,,
934,45902,1744085
,,
946,45930,1745144
,,
948,45954,1746048
,,
944,45968,1746594
,,
949,45990,1747428
,,
941,46002,1747885
,,
932,46020,1748536
,,
932,46030,1748914
,,
935,46045,1749490
,,
943,46069,1750397
,,
953,46089,1751188
,,
953,46104,1751756
,,
953,46114,1752120
,,
954,46131,1752787
,,
956,46153,1753576
,,
968,46176,1754452
,,
968,46194,1755117
,,
972,46229,1756483
,,
963,46244,1757057
,,
956,46265,1757866
,,
956,46284,1758494
,,
957,46300,1759136
,,
966,46333,1760377
,,
959,46359,1761359
,,
960,46388,1762505
,,
974,46438,1764361
,,
963,46453,1764926
,,
949,46466,1765436
,,
951,46496,1766570
,,
947,46527,1767752
,,
959,46555,1768723
,,
962,46577,1769585
,,
961,46590,1770038
,,
971,46614,1770954
,,
978,46663,1772808
,,
978,46688,1773736
,,
985,46721,1774996
,,
990,46745,1775889
,,
981,46759,1776432
,,
981,46780,1777224
,,
971,46797,1777789
,,
971,46810,1778320
,,
967,46837,1779344
,,
971,46853,1779953
,,
976,46880,1780972
,,
977,46893,1781478
,,
973,46912,1782189
,,
966,46941,1783270
,,
969,46961,1784026
,,
968,46976,1784603
,,
954,46995,1785330
,,
958,47024,1786408
,,
977,47063,1787856
,,
994,47101,1789317
,,
988,47121,1790070
,,
986,47154,1791341
,,
978,47173,1792058
,,
986,47191,1792658
,,
980,47216,1793634
,,
981,47248,1794860
,,
991,47284,1796243
,,
976,47296,1796713
,,
978,47310,1797217
,,
986,47332,1798024
,,
988,47350,1798706
,,
1e+03,47390,1800247
,,
1e+03,47411,1801028
,,
997,47433,1801881
,,
995,47450,1802435
,,
995,47471,1803248
,,
997,47496,1804191
,,
997,47521,1805146
,,
989,47545,1806041
,,
984,47564,1806779
,,
982,47581,1807362
,,
986,47604,1808243
,,
997,47633,1809347
,,
979,47645,1809797
,,
966,47666,1810616
,,
982,47704,1811973
,,
976,47737,1813231
,,
982,47765,1814285
,,
994,47786,1815101
,,
1.01e+03,47820,1816384
,,
1.01e+03,47858,1817758
,,
1.01e+03,47927,1820398
,,
1e+03,47944,1821053
,,
1.03e+03,47992,1822784
,,
1.04e+03,48019,1823830
,,
1.05e+03,48052,1825098
,,
1.05e+03,48074,1825946
,,
1.05e+03,48095,1826668
,,
1.05e+03,48113,1827369
,,
1.05e+03,48144,1828548
,,
1.04e+03,48156,1829004
,,
1.04e+03,48173,1829636
,,
1.03e+03,48189,1830231
,,
1.04e+03,48208,1830951
,,
1.03e+03,48223,1831477
,,
1.03e+03,48244,1832269
,,
1.04e+03,48271,1833307
,,
1.02e+03,48283,1833777
,,
1.02e+03,48297,1834316
,,
1.03e+03,48336,1835797
,,
1.02e+03,48350,1836280
,,
1.02e+03,48372,1837120
,,
1.02e+03,48396,1838010
,,
1.01e+03,48415,1838740
,,
993,48425,1839146
,,
983,48442,1839774
,,
977,48477,1841054
,,
998,48515,1842467
,,
973,48529,1843016
,,
962,48556,1844022
,,
948,48575,1844774
,,
952,48597,1845593
,,
975,48642,1847225
,,
967,48653,1847658
,,
981,48699,1849452
,,
1.01e+03,48749,1851242
,,
1.03e+03,48783,1852557
,,
1.04e+03,48817,1853848
,,
1.04e+03,48842,1854831
,,
1.06e+03,48879,1856168
,,
1.08e+03,48931,1858169
,,
1.07e+03,48948,1858783
,,
1.09e+03,49008,1861014
,,
1.1e+03,49037,1862106
,,
1.09e+03,49051,1862655
,,
1.12e+03,49100,1864529
,,
1.13e+03,49128,1865521
,,
1.13e+03,49149,1866313
,,
1.14e+03,49171,1867170
,,
1.16e+03,49205,1868436
,,
1.16e+03,49230,1869377
,,
1.16e+03,49247,1870011
,,
1.14e+03,49277,1871078
,,
1.17e+03,49326,1872926
,,
1.18e+03,49359,1874202
,,
1.17e+03,49372,1874675
,,
1.18e+03,49430,1876820
,,
1.17e+03,49469,1878297
,,
1.18e+03,49497,1879371
,,
1.17e+03,49522,1880254
,,
1.16e+03,49554,1881479
,,
1.14e+03,49568,1882018
,,
1.14e+03,49598,1883145
,,
1.13e+03,49612,1883704
,,
1.14e+03,49659,1885432
,,
1.13e+03,49691,1886655
,,
1.14e+03,49718,1887648
,,
1.12e+03,49748,1888775
,,
1.12e+03,49779,1889880
,,
1.14e+03,49813,1891192
,,
1.12e+03,49845,1892402
,,
1.11e+03,49856,1892802
,,
1.11e+03,49885,1893932
,,
1.11e+03,49925,1895333
,,
1.09e+03,49941,1895955
,,
1.1e+03,49977,1897338
,,
1.11e+03,50014,1898735
,,
1.12e+03,50046,1899881
,,
1.11e+03,50080,1901169
,,
1.11e+03,50127,1902989
,,
1.12e+03,50150,1903874
,,
1.12e+03,50222,1906494
,,
1.1e+03,50239,1907147
,,
1.09e+03,50263,1908059
,,
1.09e+03,50277,1908589
,,
1.07e+03,50304,1909567
,,
1.08e+03,50324,1910340
,,
1.07e+03,50345,1911156
,,
1.07e+03,50373,1912207
,,
1.04e+03,50385,1912664
,,
1.03e+03,50406,1913464
,,
1.02e+03,50454,1915252
,,
1.02e+03,50473,1915959
,,
1.01e+03,50495,1916803
,,
995,50522,1917842
,,
978,50541,1918535
,,
994,50570,1919585
,,
983,50584,1920111
,,
976,50617,1921369
,,
981,50636,1922098
,,
957,50646,1922490
,,
938,50657,1922892
,,
943,50689,1924048
,,
926,50707,1924754
,,
912,50721,1925290
,,
912,50740,1925991
,,
919,50783,1927662
,,
934,50807,1928548
,,
930,50824,1929160
,,
927,50835,1929552
,,
932,50873,1931040
,,
936,50896,1931867
,,
934,50911,1932434
,,
928,50929,1933116
,,
950,50985,1935199
,,
950,51018,1936464
,,
960,51042,1937383
,,
956,51055,1937894
